Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2010-03-12,Fri,155.0,82291.1,544.97,44.15,240.62
2010-03-13,Sat,170.0,86013.92,518.16,48.54,251.5
2010-03-14,Sun,206.0,105208.92,520.84,59.06,307.63
2010-03-15,Mon,241.0,111395.27,470.02,69.3,325.72
2010-03-16,Tue,284.0,136616.93,487.92,81.87,399.46
2010-03-17,Wed,316.0,158137.61,506.85,91.23,462.39
2010-03-18,Thu,259.0,126980.38,497.96,74.56,371.29
2010-03-19,Fri,224.0,108284.45,492.2,64.33,316.62
2010-03-20,Sat,188.0,85092.74,462.46,53.8,248.81
2010-03-21,Sun,192.0,93152.36,495.49,54.97,272.38
2010-03-22,Mon,210.0,97464.06,473.13,60.23,284.98
2010-03-23,Tue,218.0,113186.33,528.91,62.57,330.95
2010-03-24,Wed,179.0,100704.57,575.45,51.17,294.46
2010-03-25,Thu,195.0,103060.76,539.59,55.85,301.35
2010-03-26,Fri,168.0,84764.22,516.86,47.95,247.85
2010-03-27,Sat,172.0,90630.9,542.7,48.83,265.0
2010-03-28,Sun,185.0,96336.34,535.2,52.63,281.69
2010-03-29,Mon,183.0,97533.75,551.04,51.75,285.19
2010-03-30,Tue,169.0,93608.35,574.28,47.66,273.71
2010-03-31,Wed,148.0,80783.3,568.9,41.52,236.21
2010-04-01,Thu,169.0,90942.32,557.93,47.66,265.91
2010-04-02,Fri,150.0,77288.22,529.37,42.69,225.99
2010-04-03,Sat,120.0,54990.3,474.05,33.92,160.79
2010-04-04,Sun,114.0,52577.08,477.97,32.16,153.73
2010-04-05,Mon,109.0,56525.58,538.34,30.7,165.28
2010-04-06,Tue,117.0,62878.34,556.45,33.04,183.85
2010-04-07,Wed,129.0,66437.62,531.5,36.55,194.26
2010-04-08,Thu,126.0,69993.66,573.72,35.67,204.66
2010-04-09,Fri,127.0,60599.8,492.68,35.96,177.19
2010-04-10,Sat,107.0,50011.25,485.55,30.12,146.23
2010-04-11,Sun,129.0,62412.87,499.3,36.55,182.49
2010-04-12,Mon,176.0,84451.34,491.0,50.29,246.93
2010-04-13,Tue,189.0,91404.56,494.08,54.09,267.26
2010-04-14,Wed,211.0,100162.07,483.87,60.53,292.87
2010-04-15,Thu,197.0,94946.42,491.95,56.43,277.62
2010-04-16,Fri,208.0,97366.41,477.29,59.65,284.7
2010-04-17,Sat,236.0,115105.36,496.14,67.84,336.57
2010-04-18,Sun,208.0,100667.54,493.47,59.65,294.35
2010-04-19,Mon,225.0,106029.41,479.77,64.62,310.03
2010-04-20,Tue,223.0,104929.87,479.13,64.04,306.81
2010-04-21,Wed,199.0,92446.31,474.08,57.02,270.31
2010-04-22,Thu,160.0,75779.23,485.76,45.61,221.58
2010-04-23,Fri,157.0,69567.91,454.69,44.74,203.41
2010-04-24,Sat,143.0,57868.91,416.32,40.64,169.21
2010-04-25,Sun,260.0,102166.66,399.09,74.85,298.73
2010-04-26,Mon,277.0,115412.82,422.76,79.82,337.46
2010-04-27,Tue,224.0,99377.46,451.72,64.33,290.58
2010-04-28,Wed,183.0,84978.34,474.74,52.34,248.47
2010-04-29,Thu,191.0,84571.49,452.25,54.68,247.29
2010-04-30,Fri,181.0,77999.84,440.68,51.75,228.07
2010-05-01,Sat,232.0,87280.44,382.81,66.67,255.21
2010-05-02,Sun,247.0,103224.2,424.79,71.05,301.83
2010-05-03,Mon,279.0,109270.4,397.35,80.41,319.5
2010-05-04,Tue,275.0,120509.64,444.69,79.24,352.37
2010-05-05,Wed,273.0,121441.93,451.46,78.65,355.09
2010-05-06,Thu,222.0,108202.93,496.34,63.74,316.38
2010-05-07,Fri,146.0,60482.87,425.94,41.52,176.85
2010-05-08,Sat,148.0,63291.04,439.52,42.11,185.06
2010-05-09,Sun,189.0,80128.66,433.13,54.09,234.29
2010-05-10,Mon,201.0,85149.55,432.23,57.6,248.98
2010-05-11,Tue,148.0,65178.41,452.63,42.11,190.58
2010-05-12,Wed,148.0,60266.64,418.52,42.11,176.22
2010-05-13,Thu,173.0,69433.73,410.85,49.42,203.02
2010-05-14,Fri,163.0,64738.81,407.16,46.49,189.29
2010-05-15,Sat,150.0,63185.84,432.78,42.69,184.75
2010-05-16,Sun,154.0,64182.35,427.88,43.86,187.67
2010-05-17,Mon,184.0,82276.28,457.09,52.63,240.57
2010-05-18,Tue,182.0,83939.42,471.57,52.05,245.44
2010-05-19,Wed,155.0,68984.97,456.85,44.15,201.71
2010-05-20,Thu,120.0,57530.24,495.95,33.92,168.22
2010-05-21,Fri,84.0,34321.57,429.02,23.39,100.36
2010-05-22,Sat,105.0,39388.39,389.98,29.53,115.17
2010-05-23,Sun,115.0,48533.98,437.24,32.46,141.91
2010-05-24,Mon,141.0,54127.32,395.09,40.06,158.27
2010-05-25,Tue,134.0,55692.23,428.4,38.01,162.84
2010-05-26,Wed,140.0,60619.1,445.73,39.77,177.25
2010-05-27,Thu,126.0,57354.48,470.12,35.67,167.7
2010-05-28,Fri,113.0,43978.12,403.47,31.87,128.59
2010-05-29,Sat,109.0,41275.78,396.88,30.41,120.69
2010-05-30,Sun,136.0,55017.38,413.66,38.89,160.87
2010-05-31,Mon,153.0,64454.68,432.58,43.57,188.46
2010-06-01,Tue,159.0,66124.28,426.61,45.32,193.35
2010-06-02,Wed,141.0,56165.86,409.97,40.06,164.23
2010-06-03,Thu,120.0,48213.18,415.63,33.92,140.97
2010-06-04,Fri,96.0,35303.64,383.74,26.9,103.23
2010-06-05,Sat,84.0,29951.02,374.39,23.39,87.58
2010-06-06,Sun,88.0,35038.31,417.12,24.56,102.45
2010-06-07,Mon,100.0,35219.29,366.87,28.07,102.98
2010-06-08,Tue,121.0,45289.75,387.09,34.21,132.43
2010-06-09,Wed,117.0,45927.22,406.44,33.04,134.29
2010-06-10,Thu,108.0,46156.35,443.81,30.41,134.96
2010-06-11,Fri,116.0,39705.68,354.52,32.75,116.1
2010-06-12,Sat,100.0,36105.74,376.1,28.07,105.57
2010-06-13,Sun,123.0,45973.3,386.33,34.8,134.42
2010-06-14,Mon,147.0,54158.74,378.73,41.81,158.36
2010-06-15,Tue,140.0,52207.59,383.88,39.77,152.65
2010-06-16,Wed,140.0,50528.79,371.54,39.77,147.74
2010-06-17,Thu,131.0,54416.28,428.47,37.13,159.11
2010-06-18,Fri,123.0,47201.62,396.65,34.8,138.02
2010-06-19,Sat,123.0,45163.78,379.53,34.8,132.06
2010-06-20,Sun,142.0,50585.05,366.56,40.35,147.91
2010-06-21,Mon,144.0,50875.8,363.4,40.94,148.76
2010-06-22,Tue,155.0,59370.19,393.18,44.15,173.6
2010-06-23,Wed,151.0,58299.56,396.6,42.98,170.47
2010-06-24,Thu,140.0,51955.25,382.02,39.77,151.92
2010-06-25,Fri,129.0,48995.12,391.96,36.55,143.26
2010-06-26,Sat,143.0,55888.27,402.07,40.64,163.42
2010-06-27,Sun,178.0,66486.24,382.1,50.88,194.4
2010-06-28,Mon,205.0,88547.12,440.53,58.77,258.91
2010-06-29,Tue,181.0,76200.29,430.51,51.75,222.81
2010-06-30,Wed,169.0,75909.26,460.06,48.25,221.96
2010-07-01,Thu,154.0,67687.25,451.25,43.86,197.92
2010-07-02,Fri,132.0,51082.22,399.08,37.43,149.36
2010-07-03,Sat,129.0,52391.32,419.13,36.55,153.19
2010-07-04,Sun,135.0,51664.64,394.39,38.3,151.07
2010-07-05,Mon,148.0,59524.95,413.37,42.11,174.05
2010-07-06,Tue,154.0,62870.38,419.14,43.86,183.83
2010-07-07,Wed,150.0,59830.33,409.8,42.69,174.94
2010-07-08,Thu,129.0,52525.88,420.21,36.55,153.58
2010-07-09,Fri,119.0,43457.05,377.89,33.63,127.07
2010-07-10,Sat,107.0,37739.41,366.4,30.12,110.35
2010-07-11,Sun,124.0,47841.83,398.68,35.09,139.89
2010-07-12,Mon,146.0,53171.99,374.45,41.52,155.47
2010-07-13,Tue,156.0,56814.59,373.78,44.44,166.12
2010-07-14,Wed,151.0,55379.65,376.73,42.98,161.93
2010-07-15,Thu,135.0,52566.04,401.27,38.3,153.7
2010-07-16,Fri,133.0,52057.09,403.54,37.72,152.21
2010-07-17,Sat,130.0,49785.93,395.13,36.84,145.57
2010-07-18,Sun,120.0,44202.39,381.06,33.92,129.25
2010-07-19,Mon,134.0,49614.71,381.65,38.01,145.07
2010-07-20,Tue,139.0,50765.1,376.04,39.47,148.44
2010-07-21,Wed,142.0,51185.17,370.91,40.47,150.1
2010-07-22,Thu,136.0,47217.17,357.71,38.71,138.47
2010-07-23,Fri,153.0,53992.91,362.37,43.7,158.34
2010-07-24,Sat,150.0,53238.52,364.65,42.82,156.12
2010-07-25,Sun,142.0,52336.92,379.25,40.35,153.03
2010-07-26,Mon,164.0,61298.01,383.11,46.78,179.23
2010-07-27,Tue,178.0,68169.1,391.78,51.33,201.09
2010-07-28,Wed,189.0,71109.3,384.37,54.41,209.15
2010-07-29,Thu,169.0,66933.73,405.66,48.39,196.29
2010-07-30,Fri,165.0,60714.07,377.11,47.08,177.53
2010-07-31,Sat,177.0,67462.96,389.96,50.58,197.26
2010-08-01,Sun,158.0,63276.48,410.89,44.9,184.48
2010-08-02,Mon,159.0,62665.03,404.29,45.19,182.7
2010-08-03,Tue,157.0,62504.46,408.53,44.61,182.23
2010-08-04,Wed,169.0,61406.16,372.16,48.1,179.03
2010-08-05,Thu,173.0,70325.16,416.13,49.27,205.03
2010-08-06,Fri,183.0,60670.76,338.94,52.19,176.88
2010-08-07,Sat,176.0,54638.09,317.66,50.15,159.29
2010-08-08,Sun,155.0,52049.68,347.0,43.73,151.75
2010-08-09,Mon,162.0,54849.09,349.36,45.77,159.91
2010-08-10,Tue,158.0,58535.0,377.65,45.19,170.66
2010-08-11,Wed,153.0,56959.74,379.73,43.73,166.06
2010-08-12,Thu,101.0,33275.44,339.55,28.57,97.01
2010-08-13,Fri,89.0,30533.7,355.04,25.07,89.02
2010-08-14,Sat,91.0,26463.51,300.72,25.66,77.15
2010-08-15,Sun,98.0,32547.66,342.61,27.7,94.89
2010-08-16,Mon,113.0,39421.82,358.38,32.07,114.93
2010-08-17,Tue,136.0,48658.36,365.85,38.78,141.86
2010-08-18,Wed,118.0,45107.04,392.24,33.53,131.51
2010-08-19,Thu,109.0,38306.13,361.38,32.52,117.5
2010-08-20,Fri,95.0,30009.87,326.19,28.22,92.05
2010-08-21,Sat,107.0,30961.55,297.71,33.44,99.55
2010-08-22,Sun,105.0,31249.9,306.37,32.9,100.81
2010-08-23,Mon,159.0,49016.73,314.21,50.32,158.12
2010-08-24,Tue,166.0,53026.86,325.32,52.41,170.5
2010-08-25,Wed,163.0,53037.92,331.49,51.45,170.54
2010-08-26,Thu,124.0,40028.85,330.82,38.91,128.71
2010-08-27,Fri,118.0,37663.73,327.51,37.22,121.89
2010-08-28,Sat,139.0,45170.94,332.14,44.01,146.18
2010-08-29,Sun,140.0,45763.15,334.04,44.48,148.58
2010-08-30,Mon,145.0,50440.68,355.22,45.95,163.24
2010-08-31,Tue,165.0,56021.88,345.81,51.27,177.28
2010-09-01,Wed,139.0,44611.4,328.03,42.9,140.73
2010-09-02,Thu,121.0,40121.12,340.01,37.46,127.37
2010-09-03,Fri,98.0,34385.2,361.95,30.25,109.51
2010-09-04,Sat,103.0,37082.74,370.83,32.05,118.85
2010-09-05,Sun,117.0,46328.62,406.39,36.54,148.49
2010-09-06,Mon,126.0,48831.07,397.0,39.42,156.51
2010-09-07,Tue,127.0,51856.19,418.2,39.62,165.67
2010-09-08,Wed,126.0,51398.39,417.87,37.27,155.75
2010-09-09,Thu,139.0,55115.92,411.31,40.48,166.51
2010-09-10,Fri,198.0,82328.77,426.57,58.48,249.48
2010-09-11,Sat,270.0,128078.24,483.31,79.1,382.32
2010-09-12,Sun,216.0,97888.62,461.74,63.28,292.2
2010-09-13,Mon,212.0,92581.36,445.1,61.9,275.54
2010-09-14,Tue,233.0,96003.13,419.23,68.36,286.58
2010-09-15,Wed,198.0,82982.2,427.74,58.08,248.45
2010-09-16,Thu,161.0,71098.76,452.86,47.01,212.87
2010-09-17,Fri,144.0,60217.9,430.13,42.17,181.38
2010-09-18,Sat,149.0,60319.61,416.0,42.27,175.86
2010-09-19,Sun,198.0,74975.08,386.47,56.56,218.59
2010-09-20,Mon,226.0,91497.34,412.15,64.72,266.76
2010-09-21,Tue,244.0,100279.65,417.83,69.97,292.36
2010-09-22,Wed,269.0,108055.93,407.76,77.26,315.03
2010-09-23,Thu,207.0,91448.21,450.48,59.18,266.61
2010-09-24,Fri,156.0,67062.91,441.2,44.31,195.52
2010-09-25,Sat,158.0,55937.9,363.23,45.03,163.56
2010-09-26,Sun,158.0,57694.66,374.64,44.9,168.21
2010-09-27,Mon,169.0,66980.16,405.94,48.1,195.28
2010-09-28,Tue,192.0,71565.96,380.67,55.13,209.87
2010-09-29,Wed,178.0,70086.68,405.13,50.73,205.53
2010-09-30,Thu,182.0,71941.19,404.16,52.2,210.97
2010-10-01,Fri,207.0,78521.37,386.8,59.36,229.59
2010-10-02,Sat,224.0,87338.47,396.99,64.33,255.38
2010-10-03,Sun,230.0,92814.42,410.68,66.47,272.98
2010-10-04,Mon,249.0,107797.15,439.99,71.64,315.2
2010-10-05,Tue,258.0,114835.87,452.11,74.05,334.8
2010-10-06,Wed,243.0,108082.25,452.23,69.68,315.11
2010-10-07,Thu,191.0,87112.04,465.84,54.52,253.97
2010-10-08,Fri,154.0,66782.77,445.22,43.73,194.7
2010-10-09,Sat,150.0,59031.87,404.33,44.11,178.34
2010-10-10,Sun,179.0,79807.9,456.05,51.47,234.73
2010-10-11,Mon,183.0,81728.05,456.58,52.65,240.38
2010-10-12,Tue,190.0,86839.9,466.88,54.71,255.41
2010-10-13,Wed,182.0,81860.58,459.89,52.05,239.36
2010-10-14,Thu,176.0,78052.65,453.79,50.29,228.22
2010-10-15,Fri,186.0,84291.46,465.7,52.92,246.47
2010-10-16,Sat,208.0,92249.81,454.43,59.53,270.53
2010-10-17,Sun,236.0,108433.09,469.41,67.74,317.99
2010-10-18,Mon,236.0,111358.39,482.07,67.35,324.66
2010-10-19,Tue,242.0,116871.47,493.13,69.1,340.73
2010-10-20,Wed,223.0,109760.28,503.49,63.56,320.0
2010-10-21,Thu,169.0,83006.05,506.13,47.81,242.0
2010-10-22,Fri,155.0,74611.15,497.41,43.86,218.16
2010-10-23,Sat,159.0,70768.45,459.54,45.03,206.93
2010-10-24,Sun,196.0,92091.04,482.15,55.85,269.27
2010-10-25,Mon,194.0,93230.51,493.28,55.26,272.6
2010-10-26,Tue,200.0,91326.98,468.34,57.02,267.04
2010-10-27,Wed,195.0,94355.91,496.61,55.56,275.89
2010-10-28,Thu,177.0,79120.48,460.0,50.29,231.35
2010-10-29,Fri,184.0,82731.53,462.19,52.34,241.91
2010-10-30,Sat,201.0,95455.77,487.02,57.14,278.3
2010-10-31,Sun,314.0,138599.07,448.54,90.09,404.08
2010-11-01,Mon,331.0,149359.16,458.16,95.04,435.45
2010-11-02,Tue,342.0,157170.98,466.38,98.25,458.22
2010-11-03,Wed,316.0,145587.58,468.13,90.67,424.45
2010-11-04,Thu,256.0,127417.55,507.64,73.18,371.48
2010-11-05,Fri,184.0,85363.6,476.89,52.19,248.87
2010-11-06,Sat,195.0,89055.29,468.71,55.39,259.64
2010-11-07,Sun,261.0,122219.59,477.42,74.64,356.33
2010-11-08,Mon,286.0,146628.4,521.81,81.92,427.49
2010-11-09,Tue,316.0,151767.87,488.0,90.67,442.47
2010-11-10,Wed,322.0,158455.29,499.86,92.42,461.97
2010-11-11,Thu,343.0,160446.32,474.69,98.54,467.77
2010-11-12,Fri,334.0,158006.49,480.26,95.92,460.66
2010-11-13,Sat,341.0,162732.05,484.32,97.96,474.44
2010-11-14,Sun,299.0,140962.28,479.46,85.71,410.97
2010-11-15,Mon,291.0,146059.51,510.7,83.38,425.83
2010-11-16,Tue,311.0,173675.12,567.57,89.21,506.34
2010-11-17,Wed,341.0,200597.44,597.02,97.96,584.83
2010-11-18,Thu,336.0,191677.48,579.09,96.5,558.83
2010-11-19,Fri,254.0,129627.04,520.59,72.59,377.92
2010-11-20,Sat,236.0,117756.27,509.77,67.35,343.31
2010-11-21,Sun,253.0,121165.39,488.57,72.3,353.25
2010-11-22,Mon,277.0,128107.04,470.98,79.53,374.58
2010-11-23,Tue,294.0,142793.36,494.09,84.5,417.52
2010-11-24,Wed,277.0,135200.62,497.06,79.3,394.17
2010-11-25,Thu,254.0,116394.72,467.45,72.59,339.34
2010-11-26,Fri,218.0,94770.24,444.93,62.1,276.3
2010-11-27,Sat,210.0,92753.57,452.46,59.77,270.42
2010-11-28,Sun,241.0,105419.61,446.69,68.8,307.35
2010-11-29,Mon,233.0,109268.47,479.25,66.47,318.57
2010-11-30,Tue,212.0,96961.63,468.41,60.35,282.69
2010-12-01,Wed,248.0,112618.65,463.45,70.85,328.33
2010-12-02,Thu,286.0,128261.81,456.45,81.92,373.94
2010-12-03,Fri,290.0,130364.26,457.42,83.09,380.07
2010-12-04,Sat,262.0,118831.14,462.38,74.93,346.45
2010-12-05,Sun,262.0,118334.34,462.24,74.64,345.0
2010-12-06,Mon,244.0,103190.81,433.57,69.39,300.85
2010-12-07,Tue,241.0,106386.23,452.71,68.51,310.16
2010-12-08,Wed,221.0,104329.06,485.25,62.68,304.17
2010-12-09,Thu,223.0,93945.11,432.93,63.27,273.89
2010-12-10,Fri,199.0,83474.32,432.51,56.27,243.37
2010-12-11,Sat,202.0,89411.37,451.57,57.73,260.67
2010-12-12,Sun,287.0,135972.72,480.47,82.75,397.58
2010-12-13,Mon,343.0,171247.17,505.15,98.83,499.26
2010-12-14,Tue,314.0,153215.62,494.24,90.38,446.69
2010-12-15,Wed,309.0,145675.5,477.62,88.92,424.71
2010-12-16,Thu,257.0,120859.4,477.71,73.76,352.36
2010-12-17,Fri,227.0,91773.78,411.54,65.01,267.56
2010-12-18,Sat,224.0,92995.68,422.71,64.14,271.12
2010-12-19,Sun,205.0,86475.52,430.23,58.6,252.12
2010-12-20,Mon,203.0,82703.01,415.59,58.02,241.12
2010-12-21,Tue,176.0,70198.39,408.13,50.15,204.66
2010-12-22,Wed,149.0,61406.07,423.49,42.27,179.03
2010-12-23,Thu,147.0,64129.41,448.46,41.69,186.97
2010-12-24,Fri,152.0,69199.17,467.56,43.15,201.75
2010-12-25,Sat,168.0,71500.61,435.98,47.81,208.46
2010-12-26,Sun,181.0,80014.24,452.06,51.91,234.65
2010-12-27,Mon,213.0,94763.0,453.41,61.47,278.71
2010-12-28,Tue,232.0,113606.27,498.27,67.46,336.11
2010-12-29,Wed,292.0,156958.08,544.99,84.71,461.64
2010-12-30,Thu,334.0,194172.71,588.4,96.49,567.76
2010-12-31,Fri,343.0,214227.52,631.94,98.83,624.57
2011-01-01,Sat,294.0,145688.08,502.37,84.55,424.75
2011-01-02,Sun,252.0,115222.5,464.61,72.3,335.93
2011-01-03,Mon,240.0,105861.1,452.4,68.22,308.63
2011-01-04,Tue,228.0,104321.53,469.92,64.72,304.14
2011-01-05,Wed,224.0,99062.52,454.42,63.56,288.81
2011-01-06,Thu,213.0,95426.38,461.0,60.35,278.21
2011-01-07,Fri,194.0,85877.36,456.79,54.81,250.37
2011-01-08,Sat,205.0,93034.46,467.51,58.02,271.24
2011-01-09,Sun,236.0,104268.51,453.34,67.06,303.99
2011-01-10,Mon,274.0,120973.58,451.39,78.13,352.69
2011-01-11,Tue,250.0,102312.97,419.32,71.14,298.29
2011-01-12,Wed,249.0,99940.41,407.92,71.43,291.37
2011-01-13,Thu,248.0,98458.75,403.52,71.14,287.05
2011-01-14,Fri,212.0,78638.65,378.07,60.64,229.27
2011-01-15,Sat,187.0,75183.27,410.84,53.35,219.19
2011-01-16,Sun,199.0,84357.38,432.6,56.85,245.94
2011-01-17,Mon,235.0,101537.42,439.56,67.35,296.03
2011-01-18,Tue,265.0,119431.63,457.59,76.09,348.2
2011-01-19,Wed,303.0,137666.55,460.42,87.17,401.36
2011-01-20,Thu,298.0,132589.27,450.98,85.71,386.56
2011-01-21,Fri,259.0,120279.15,471.68,74.34,350.67
2011-01-22,Sat,259.0,119462.41,468.48,74.34,348.29
2011-01-23,Sun,307.0,148926.27,491.51,88.34,434.19
2011-01-24,Mon,343.0,185275.66,546.54,98.83,540.16
2011-01-25,Tue,343.0,183206.94,540.43,98.83,534.13
2011-01-26,Wed,343.0,180522.16,532.51,98.83,526.3
2011-01-27,Thu,238.0,120829.33,516.36,68.22,352.27
2011-01-28,Fri,194.0,88865.25,467.71,55.39,259.08
2011-01-29,Sat,223.0,98568.89,450.09,63.85,287.37
2011-01-30,Sun,250.0,111686.69,454.01,71.72,325.62
2011-01-31,Mon,305.0,143397.06,476.4,87.76,418.07
2011-02-01,Tue,317.0,150367.54,480.41,91.25,438.39
2011-02-02,Wed,343.0,161838.56,474.6,99.42,471.83
2011-02-03,Thu,338.0,160075.76,476.42,97.96,466.69
2011-02-04,Fri,326.0,155931.97,481.27,94.46,454.61
2011-02-05,Sat,340.0,165013.54,488.21,98.54,481.09
2011-02-06,Sun,338.0,169721.63,505.12,97.96,494.82
2011-02-07,Mon,343.0,171858.35,503.98,99.42,501.04
2011-02-08,Tue,343.0,182770.79,535.98,99.42,532.86
2011-02-09,Wed,339.0,174401.64,517.51,98.25,508.46
2011-02-10,Thu,338.0,178105.94,530.08,97.96,519.26
2011-02-11,Fri,301.0,144957.51,486.43,86.88,422.62
2011-02-12,Sat,232.0,111179.4,489.78,66.18,324.14
2011-02-13,Sun,245.0,122627.64,510.95,69.97,357.51
2011-02-14,Mon,221.0,103549.6,479.4,62.97,301.89
2011-02-15,Tue,229.0,102994.6,459.8,65.31,300.28
2011-02-16,Wed,251.0,121107.64,490.31,72.01,353.08
2011-02-17,Thu,266.0,133369.87,509.05,76.38,388.83
2011-02-18,Fri,224.0,104047.17,472.94,64.14,303.34
2011-02-19,Sat,232.0,97431.83,427.33,66.47,284.06
2011-02-20,Sun,261.0,121498.15,472.76,74.93,354.22
2011-02-21,Mon,322.0,152505.78,479.58,92.71,444.62
2011-02-22,Tue,310.0,147645.89,482.5,89.21,430.45
2011-02-23,Wed,342.0,150099.94,444.08,98.54,437.61
2011-02-24,Thu,288.0,133466.0,469.95,82.8,389.11
2011-02-25,Fri,323.0,148045.57,464.09,93.0,431.62
2011-02-26,Sat,327.0,161347.34,499.53,94.17,470.4
2011-02-27,Sun,342.0,161806.88,478.72,98.54,471.74
2011-02-28,Mon,334.0,164627.32,498.87,96.21,479.96
2011-03-01,Tue,342.0,178045.29,526.76,98.54,519.08
2011-03-02,Wed,316.0,152212.96,487.86,90.96,443.77
2011-03-03,Thu,272.0,126693.88,472.74,78.13,369.37
2011-03-04,Fri,236.0,114108.66,491.85,67.64,332.68
2011-03-05,Sat,247.0,105730.88,435.11,70.85,308.25
2011-03-06,Sun,263.0,117451.27,453.48,75.51,342.42
2011-03-07,Mon,289.0,129569.73,454.63,83.09,377.75
2011-03-08,Tue,296.0,138911.92,475.73,85.13,404.99
2011-03-09,Wed,281.0,125487.99,453.03,80.76,365.85
2011-03-10,Thu,241.0,111715.91,471.38,69.1,325.7
2011-03-11,Fri,203.0,83910.34,423.79,57.89,245.35
2011-03-12,Sat,216.0,90645.7,429.6,61.52,264.27
2011-03-13,Sun,255.0,112288.73,449.15,72.89,327.37
2011-03-14,Mon,261.0,118446.96,462.68,74.64,345.33
2011-03-15,Tue,319.0,142261.51,453.06,91.55,414.76
2011-03-16,Wed,300.0,130527.08,442.46,86.01,380.55
2011-03-17,Thu,280.0,124280.29,451.93,80.17,362.33
2011-03-18,Fri,277.0,118419.49,435.37,79.3,345.25
2011-03-19,Sat,269.0,112568.26,426.39,76.97,328.19
2011-03-20,Sun,267.0,113803.18,434.36,76.38,331.79
2011-03-21,Mon,296.0,124641.61,428.32,84.84,363.39
2011-03-22,Tue,340.0,147025.05,438.88,97.67,428.64
2011-03-23,Wed,308.0,132671.75,437.86,88.34,386.8
2011-03-24,Thu,301.0,135717.31,458.5,86.3,395.68
2011-03-25,Fri,284.0,123397.26,442.28,81.34,359.76
2011-03-26,Sat,315.0,140676.99,453.8,90.38,410.14
2011-03-27,Sun,292.0,133506.31,465.18,83.67,389.23
2011-03-28,Mon,309.0,142202.26,467.77,88.63,414.58
2011-03-29,Tue,342.0,153939.57,455.44,98.54,448.8
2011-03-30,Wed,316.0,135576.48,434.54,90.96,395.27
2011-03-31,Thu,299.0,136528.45,462.81,86.01,398.04
2011-04-01,Fri,234.0,101031.4,439.27,67.06,294.55
2011-04-02,Sat,206.0,84769.05,419.65,58.89,247.14
2011-04-03,Sun,216.0,85238.65,402.07,61.81,248.51
2011-04-04,Mon,246.0,105503.6,435.97,70.55,307.59
2011-04-05,Tue,229.0,104581.63,464.81,65.6,304.9
2011-04-06,Wed,253.0,113574.4,456.12,72.59,331.12
2011-04-07,Thu,271.0,132464.54,496.12,77.84,386.19
2011-04-08,Fri,277.0,138622.55,507.77,79.59,404.15
2011-04-09,Sat,314.0,147136.96,474.64,90.38,428.97
2011-04-10,Sun,334.0,160105.55,485.17,96.21,466.78
2011-04-11,Mon,342.0,163035.83,482.35,98.54,475.32
2011-04-12,Tue,343.0,169769.99,500.8,98.83,494.96
2011-04-13,Wed,318.0,160398.21,510.82,91.55,467.63
2011-04-14,Thu,250.0,136802.29,556.11,71.72,398.84
2011-04-15,Fri,212.0,98732.9,474.68,60.64,287.85
2011-04-16,Sat,204.0,93230.69,466.15,58.31,271.81
2011-04-17,Sun,219.0,95896.61,446.03,63.42,282.88
2011-04-18,Mon,258.0,120973.36,476.27,74.05,352.69
2011-04-19,Tue,250.0,112291.34,456.47,71.72,327.38
2011-04-20,Wed,262.0,118297.76,458.52,75.22,344.89
2011-04-21,Thu,268.0,120545.62,456.61,76.97,351.44
2011-04-22,Fri,247.0,104336.66,429.37,70.85,304.19
2011-04-23,Sat,187.0,81637.57,446.11,53.35,238.01
2011-04-24,Sun,223.0,105311.36,480.87,63.85,307.03
2011-04-25,Mon,226.0,103414.33,465.83,64.72,301.5
2011-04-26,Tue,310.0,134277.42,438.82,89.21,391.48
2011-04-27,Wed,310.0,131510.92,429.77,89.21,383.41
2011-04-28,Thu,291.0,122461.0,426.69,83.67,357.03
2011-04-29,Fri,204.0,93821.22,469.11,58.48,274.33
2011-04-30,Sat,220.0,103179.74,477.68,63.16,301.7
2011-05-01,Sun,248.0,113675.08,465.88,71.35,332.38
2011-05-02,Mon,252.0,110573.46,445.86,72.3,322.37
2011-05-03,Tue,248.0,106660.83,437.13,71.14,310.96
2011-05-04,Wed,229.0,93550.2,415.78,65.6,272.74
2011-05-05,Thu,200.0,84848.21,432.9,57.14,247.37
2011-05-06,Fri,152.0,64087.04,433.02,43.15,186.84
2011-05-07,Sat,154.0,64493.64,429.96,43.99,189.13
2011-05-08,Sun,178.0,71093.59,408.58,50.73,207.27
2011-05-09,Mon,176.0,68895.64,400.56,50.15,200.86
2011-05-10,Tue,193.0,76713.92,405.89,55.1,223.66
2011-05-11,Wed,222.0,83965.48,385.16,63.56,244.8
2011-05-12,Thu,240.0,87651.32,371.4,68.8,255.54
2011-05-13,Fri,203.0,69386.79,348.68,58.02,202.29
2011-05-14,Sat,168.0,60292.85,367.64,47.81,175.78
2011-05-15,Sun,223.0,88707.21,405.06,63.85,258.62
2011-05-16,Mon,231.0,98431.96,433.62,66.18,286.97
2011-05-17,Tue,240.0,103730.28,439.54,68.8,302.42
2011-05-18,Wed,203.0,88421.93,444.33,58.02,257.79
2011-05-19,Thu,193.0,73574.3,389.28,55.1,214.5
2011-05-20,Fri,176.0,58616.87,340.8,50.15,170.89
2011-05-21,Sat,181.0,65841.24,371.98,51.6,191.96
