GPAGEID,REC_TYPE,REC_TYPE_DESC,SUMNO_ROOMSPERREC_TYPE,SUMCALC_OCCROOMSPERREC_TYPE,SUMCALC_INVROOMSPERREC_TYPE,SUMARRIVAL_ROOMSPERREC_TYPE,SUMCOMPLIMENTARY_ROOMSPERREC_T,SUMHOUSE_USE_ROOMSPERREC_TYPE,SUMDAY_USE_ROOMSPERREC_TYPE,SUMNO_SHOW_ROOMSPERREC_TYPE,SUMIND_DEDUCT_ROOMSPERREC_TYPE,SUMIND_NON_DEDUCT_ROOMSPERREC_,SUMGRP_DEDUCT_ROOMSPERREC_TYPE,SUMGRP_NON_DEDUCT_ROOMSPERREC_,SUMDEPARTURE_ROOMSPERREC_TYPE,SUMOOO_ROOMSPERREC_TYPE,SUMNO_PERSONSPERREC_TYPE,SUMINVENTORY_ROOMSPERREC_TYPE,SUMREVENUEPERREC_TYPE,SUMOWNER_ROOMSPERREC_TYPE,SUMFF_ROOMSPERREC_TYPE,CF_AVERAGE_ROOM_RATE_REC_TYPE,CF_OCCUPANCY_REC_TYPE,REVENUE,NO_ROOMS,IND_DEDUCT_ROOMS,IND_NON_DEDUCT_ROOMS,GRP_DEDUCT_ROOMS,GRP_NON_DEDUCT_ROOMS,NO_PERSONS,ARRIVAL_ROOMS,DEPARTURE_ROOMS,COMPLIMENTARY_ROOMS,HOUSE_USE_ROOMS,DAY_USE_ROOMS,NO_SHOW_ROOMS,INVENTORY_ROOMS,CONSIDERED_DATE,CHAR_CONSIDERED_DATE,IND_DEDUCT_REVENUE,IND_NON_DEDUCT_REVENUE,GRP_NON_DEDUCT_REVENUE,GRP_DEDUCT_REVENUE,OWNER_ROOMS,FF_ROOMS,CF_OOO_ROOMS,CF_CALC_OCC_ROOMS,CF_CALC_INV_ROOMS,CF_AVERAGE_ROOM_RATE,CF_OCCUPANCY,CF_IND_DED_REV,CF_IND_NON_DED_REV,CF_BLK_DED_REV,CF_BLK_NON_DED_REV
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,156342.8,299,239,0,60,0,497,54,47,4,0,0,0,339,29-Oct-24,29.10.24 Tue,129400.2,0,0,26942.6,0,0,9,299,339,522.8856187,88.20058997,129400.2,,26942.6,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,153334.21,293,243,0,50,0,489,48,54,4,0,0,1,339,30-Oct-24,30.10.24 Wed,130765.32,0,0,22568.89,0,0,14,293,339,523.3249488,86.43067847,130765.32,,22568.89,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,152840.59,277,253,0,24,0,474,73,89,3,0,0,1,339,31-Oct-24,31.10.24 Thu,141296.61,0,0,11543.98,0,0,15,277,339,551.771083,81.71091445,141296.61,,11543.98,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,127271.76,236,229,0,7,0,408,52,93,3,0,1,1,339,01-Nov-24,01.11.24 Fri,123276.8,0,0,3994.96,0,0,15,236,339,539.2871186,69.61651917,123276.8,,3994.96,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,134908.94,256,237,0,19,0,432,78,58,3,0,0,3,339,02-Nov-24,02.11.24 Sat,126143.23,0,0,8765.71,0,0,15,256,339,526.9880469,75.51622419,126143.23,,8765.71,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,150724.68,270,241,0,29,0,421,80,66,2,0,0,0,339,03-Nov-24,03.11.24 Sun,135984.66,0,0,14740.02,0,0,13,270,339,558.2395556,79.6460177,135984.66,,14740.02,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,189665.9,326,279,0,47,0,478,94,38,2,0,0,0,339,04-Nov-24,04.11.24 Mon,166939.53,0,0,22726.37,0,0,11,326,339,581.7972393,96.16519174,166939.53,,22726.37,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,204315.35,331,282,0,49,0,491,48,43,2,0,0,0,339,05-Nov-24,05.11.24 Tue,179597.71,0,0,24717.64,0,0,8,331,339,617.2669184,97.64011799,179597.71,,24717.64,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,211615.18,330,267,0,63,0,489,73,74,2,0,0,0,339,06-Nov-24,06.11.24 Wed,181971.99,0,0,29643.19,0,0,9,330,339,641.2581212,97.34513274,181971.99,,29643.19,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,203735.03,328,246,0,82,0,503,70,72,3,0,0,0,339,07-Nov-24,07.11.24 Thu,166908.91,0,0,36826.12,0,0,10,328,339,621.1433841,96.75516224,166908.91,,36826.12,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,175513.31,311,257,0,54,0,542,82,99,5,0,0,0,339,08-Nov-24,08.11.24 Fri,152148.34,0,0,23364.97,0,0,7,311,339,564.3514791,91.74041298,152148.34,,23364.97,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,140474.64,262,245,0,17,0,480,81,130,2,0,0,0,339,09-Nov-24,09.11.24 Sat,132587.61,0,0,7887.03,0,0,7,262,339,536.1627481,77.28613569,132587.61,,7887.03,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,151079.79,274,225,0,49,0,482,94,82,2,0,0,0,339,10-Nov-24,10.11.24 Sun,127346.91,0,0,23732.88,0,0,7,274,339,551.3860949,80.8259587,127346.91,,23732.88,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,178525.79,316,235,0,81,0,530,88,45,2,0,0,1,339,11-Nov-24,11.11.24 Mon,144734.67,0,0,33791.12,0,0,12,316,339,564.9550316,93.21533923,144734.67,,33791.12,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,182271.61,318,245,0,73,0,527,38,36,2,0,0,0,339,12-Nov-24,12.11.24 Tue,152153.21,0,0,30118.4,0,0,12,318,339,573.1811635,93.80530973,152153.21,,30118.4,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,191742.23,327,266,0,61,0,528,67,58,2,0,0,0,339,13-Nov-24,13.11.24 Wed,167165.45,0,0,24576.78,0,0,11,327,339,586.3676758,96.46017699,167165.45,,24576.78,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,173383.67,310,261,0,49,0,490,56,73,2,0,0,1,339,14-Nov-24,14.11.24 Thu,154335.05,0,0,19048.62,0,0,8,310,339,559.3021613,91.44542773,154335.05,,19048.62,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,138535.57,272,257,0,15,0,429,66,104,2,0,0,0,339,15-Nov-24,15.11.24 Fri,132635.87,0,0,5899.7,0,0,6,272,339,509.3219485,80.2359882,132635.87,,5899.7,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,104036.26,225,214,0,11,0,357,43,90,2,0,0,0,339,16-Nov-24,16.11.24 Sat,100005.47,0,0,4030.79,0,0,6,225,339,462.3833778,66.37168142,100005.47,,4030.79,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,114003.76,241,209,0,32,0,361,85,69,2,0,1,3,339,17-Nov-24,17.11.24 Sun,99413.91,0,0,14589.85,0,0,9,241,339,473.0446473,71.09144543,99413.91,,14589.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,131083.38,267,205,0,62,0,391,80,54,3,0,0,1,339,18-Nov-24,18.11.24 Mon,101460.39,0,0,29622.99,0,0,9,267,339,490.9489888,78.76106195,101460.39,,29622.99,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,149726.95,286,206,0,80,0,410,50,31,2,0,0,0,339,19-Nov-24,19.11.24 Tue,114375.93,0,0,35351.02,0,0,13,286,339,523.5208042,84.36578171,114375.93,,35351.02,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,152645.6,287,219,0,68,0,439,58,57,2,0,0,1,339,20-Nov-24,20.11.24 Wed,123207.71,0,0,29437.89,0,0,14,287,339,531.8662021,84.66076696,123207.71,,29437.89,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,140889.61,258,211,0,47,0,435,61,90,3,0,0,0,339,21-Nov-24,21.11.24 Thu,122100.6,0,0,18789.01,0,0,9,258,339,546.0837597,76.10619469,122100.6,,18789.01,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,123593.96,244,207,0,37,0,405,68,82,2,0,0,0,339,22-Nov-24,22.11.24 Fri,109954.85,0,0,13639.11,0,0,15,244,339,506.532623,71.97640118,109954.85,,13639.11,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,87641.06,200,163,0,37,0,326,52,96,2,0,0,0,339,23-Nov-24,23.11.24 Sat,74487.04,0,0,13154.02,0,0,15,200,339,438.2053,58.99705015,74487.04,,13154.02,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,116363.76,245,169,0,76,0,385,93,48,2,0,0,1,339,24-Nov-24,24.11.24 Sun,88696.24,0,0,27667.52,0,0,16,245,339,474.9541224,72.27138643,88696.24,,27667.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,123692.67,257,176,0,81,0,399,51,39,2,0,1,1,339,25-Nov-24,25.11.24 Mon,93443.52,0,0,30249.15,0,0,17,257,339,481.2944358,75.81120944,93443.52,,30249.15,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,119787.64,243,189,0,54,0,361,35,49,2,0,0,0,339,26-Nov-24,26.11.24 Tue,100215.61,0,0,19572.03,0,0,17,243,339,492.953251,71.68141593,100215.61,,19572.03,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,137025.86,268,230,0,38,0,406,61,36,2,0,0,1,339,27-Nov-24,27.11.24 Wed,121521.24,0,0,15504.62,0,0,13,268,339,511.2905224,79.0560472,121521.24,,15504.62,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,145494.36,283,239,0,44,0,456,69,54,2,0,0,0,339,28-Nov-24,28.11.24 Thu,128302.56,0,0,17191.8,0,0,10,283,339,514.1143463,83.48082596,128302.56,,17191.8,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,132379.72,269,238,0,31,0,454,61,75,2,0,0,1,339,29-Nov-24,29.11.24 Fri,119694.77,0,0,12684.95,0,0,11,269,339,492.1179182,79.35103245,119694.77,,12684.95,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,107292.24,224,193,0,31,0,384,41,86,2,0,0,0,339,30-Nov-24,30.11.24 Sat,94643.2,0,0,12649.04,0,0,11,224,339,478.9832143,66.07669617,94643.2,,12649.04,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,99798.91,207,177,0,30,0,356,38,55,2,0,0,0,339,01-Dec-24,01.12.24 Sun,87536.01,0,0,12262.9,0,0,11,207,339,482.1203382,61.0619469,87536.01,,12262.9,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,79237.32,170,155,0,15,0,279,36,73,1,0,0,0,339,02-Dec-24,02.12.24 Mon,72838.19,0,0,6399.13,0,0,18,170,339,466.1018824,50.14749263,72838.19,,6399.13,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,76292.7,166,145,0,21,0,261,31,35,1,0,0,0,339,03-Dec-24,03.12.24 Tue,67000.97,0,0,9291.73,0,0,18,166,339,459.5945783,48.96755162,67000.97,,9291.73,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,80941.06,175,154,0,21,0,274,36,27,1,0,0,1,339,04-Dec-24,04.12.24 Wed,70673.25,0,0,10267.81,0,0,18,175,339,462.5203429,51.62241888,70673.25,,10267.81,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,87961.6,187,169,0,18,0,294,40,28,2,0,0,0,339,05-Dec-24,05.12.24 Thu,80085.75,0,0,7875.85,0,0,20,187,339,470.3828877,55.16224189,80085.75,,7875.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,91499.92,212,175,0,37,0,343,68,43,3,0,0,0,339,06-Dec-24,06.12.24 Fri,78195.38,0,0,13304.54,0,0,20,212,339,431.6033962,62.53687316,78195.38,,13304.54,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,85587.54,205,177,0,28,0,335,48,55,3,0,0,0,339,07-Dec-24,07.12.24 Sat,75371.01,0,0,10216.53,0,0,20,205,339,417.5001951,60.4719764,75371.01,,10216.53,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,115571.82,259,202,0,57,0,398,93,39,1,0,0,3,339,08-Dec-24,08.12.24 Sun,94526.97,0,0,21044.85,0,0,20,259,339,446.2232432,76.40117994,94526.97,,21044.85,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,125551.79,277,218,0,59,0,403,61,43,1,0,0,0,339,09-Dec-24,09.12.24 Mon,103266.55,0,0,22285.24,0,0,20,277,339,453.2555596,81.71091445,103266.55,,22285.24,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,143522.75,296,229,0,67,0,421,57,38,1,0,0,0,339,10-Dec-24,10.12.24 Tue,117241.07,0,0,26281.68,0,0,17,296,339,484.8741554,87.31563422,117241.07,,26281.68,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,123255.98,262,218,0,44,0,384,38,72,1,0,0,0,339,11-Dec-24,11.12.24 Wed,104984.67,0,0,18271.31,0,0,16,262,339,470.4426718,77.28613569,104984.67,,18271.31,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,99893.97,223,189,0,34,0,332,56,95,1,0,0,0,339,12-Dec-24,12.12.24 Thu,88067.57,0,0,11826.4,0,0,8,223,339,447.9550224,65.78171091,88067.57,,11826.4,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,81478.4,191,171,0,20,0,302,42,74,1,0,0,1,339,13-Dec-24,13.12.24 Fri,74938.76,0,0,6539.64,0,0,8,191,339,426.5884817,56.34218289,74938.76,,6539.64,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,90509.12,196,170,0,26,0,319,54,49,1,0,1,0,339,14-Dec-24,14.12.24 Sat,82289.22,0,0,8219.9,0,0,8,196,339,461.7812245,57.81710914,82289.22,,8219.9,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,87164.4,195,153,0,42,0,328,58,59,1,0,0,1,339,15-Dec-24,15.12.24 Sun,73641.84,0,0,13522.56,0,0,8,195,339,446.9969231,57.52212389,73641.84,,13522.56,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,96110.06,224,137,0,87,0,386,102,73,1,0,0,4,339,16-Dec-24,16.12.24 Mon,70909.01,0,0,25201.05,0,0,20,224,339,429.0627679,66.07669617,70909.01,,25201.05,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,114716.49,289,128,0,161,0,531,101,36,0,0,0,1,339,17-Dec-24,17.12.24 Tue,69642.72,0,0,45073.77,0,0,20,289,339,396.942872,85.25073746,69642.72,,45073.77,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,124998.45,294,133,0,161,0,552,27,22,0,0,0,1,339,18-Dec-24,18.12.24 Wed,79924.68,0,0,45073.77,0,0,8,294,339,425.1647959,86.72566372,79924.68,,45073.77,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,115735.13,240,144,0,96,0,453,54,109,0,1,1,0,339,19-Dec-24,19.12.24 Thu,75872.54,0,0,39862.59,0,0,8,239,339,484.2474059,70.50147493,75872.54,,39862.59,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,84308.85,184,162,0,22,0,351,40,96,0,1,1,1,339,20-Dec-24,20.12.24 Fri,74288.57,0,0,10020.28,0,0,8,183,339,460.7040984,53.98230088,74288.57,,10020.28,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,81734.42,182,161,0,21,0,366,35,37,0,1,1,1,339,21-Dec-24,21.12.24 Sat,72280.96,0,0,9453.46,0,0,8,181,339,451.5713812,53.39233038,72280.96,,9453.46,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,75256.36,170,163,0,7,0,335,37,49,0,1,0,0,339,22-Dec-24,22.12.24 Sun,72023.65,0,0,3232.71,0,0,8,169,339,445.3039053,49.85250737,72023.65,,3232.71,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,86880.39,194,188,0,6,0,389,49,25,0,1,0,2,339,23-Dec-24,23.12.24 Mon,82987.69,0,0,3892.7,0,0,8,193,339,450.1574611,56.93215339,82987.69,,3892.7,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,102242.47,208,202,0,6,0,448,49,35,1,1,0,0,339,24-Dec-24,24.12.24 Tue,99119.77,0,0,3122.7,0,0,8,207,339,493.9249758,61.0619469,99119.77,,3122.7,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,125490.12,243,240,0,3,0,546,58,23,0,1,0,0,339,25-Dec-24,25.12.24 Wed,123799.69,0,0,1690.43,0,0,8,242,339,518.5542149,71.38643068,123799.69,,1690.43,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,148272.42,270,267,0,3,0,624,59,32,0,1,0,0,339,26-Dec-24,26.12.24 Thu,141582.89,0,0,6689.53,0,0,8,269,339,551.1985874,79.35103245,141582.89,,6689.53,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,180527.39,317,298,0,19,0,742,91,44,0,1,0,0,339,27-Dec-24,27.12.24 Fri,167992.03,0,0,12535.36,0,0,9,316,339,571.2892089,93.21533923,167992.03,,12535.36,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,194659.28,307,287,0,20,0,738,48,58,0,1,0,0,339,28-Dec-24,28.12.24 Sat,184888.07,0,0,9771.21,0,0,9,306,339,636.1414379,90.26548673,184888.07,,9771.21,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,264543.53,292,286,0,6,0,719,59,74,0,1,0,0,339,29-Dec-24,29.12.24 Sun,259280.33,0,0,5263.2,0,0,6,291,339,909.0842955,85.84070796,259280.33,,5263.2,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,313077.04,300,280,0,20,0,741,71,63,0,1,0,0,339,30-Dec-24,30.12.24 Mon,297580.45,0,0,15496.59,0,0,7,299,339,1047.080401,88.20058997,297580.45,,15496.59,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,335326.74,300,281,0,19,0,734,34,34,0,1,0,0,339,31-Dec-24,31.12.24 Tue,320968.32,0,0,14358.42,0,0,4,299,339,1121.494114,88.20058997,320968.32,,14358.42,
SUMNO_ROOMSPERREPORT,SUMARRIVAL_ROOMSPERREPORT,SUMCOMPLIMENTARY_ROOMSPERREPOR,SUMHOUSE_USE_ROOMSPERREPORT,SUMIND_DEDUCT_ROOMSPERREPORT,SUMIND_NON_DEDUCT_ROOMSPERREPO,SUMGRP_DEDUCT_ROOMSPERREPORT,SUMGRP_NON_DEDUCT_ROOMSPERREPO,SUMDEPARTURE_ROOMSPERREPORT,SUMOOO_ROOMSPERREPORT,SUMNO_PERSONSPERREPORT,SUMREVENUEPERREPORT,SUMINVENTORY_ROOMSPERREPORT,CF_AVERAGE_ROOM_RATE_REPORT,CF_OCCUPANCY_REPORT,SUMOWNER_ROOMSPERREPORT,SUMFF_ROOMSPERREPORT,SUMCALC_OCCROOMSPERREPORT,SUMCALC_INVROOMSPERREPORT,SUMDAY_USE_ROOMSPERREPORT,SUMNO_SHOW_ROOMSPERREPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76480,18052,594,307,62413,0,14067,0,18012,2814,117036,33795117.7,124074,443.6626849,61.39320083,0,0,76173,124074,43,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
