Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2009-12-11,Fri,163.0,85855.99333,546.8534607,45.63953488,249.5813759386636
2009-12-12,Sat,162.0,86230.06333,552.7568162,45.34883721,250.6687887457169
2009-12-13,Sun,172.0,91807.65333,553.0581526,48.25581395,266.88271315396304
2009-12-14,Mon,172.0,90257.82333,543.7218273,48.25581395,262.3773933874283
2009-12-15,Tue,169.0,90825.58667,557.2121881,47.38372093,264.0278681972507
2009-12-16,Wed,166.0,86914.58667,543.2161667,46.51162791,252.65868220246935
2009-12-17,Thu,157.0,87345.72333,578.4484989,44.02332362,254.65225464577915
2009-12-18,Fri,138.0,71929.08667,549.0769975,38.19241983,209.70579207515857
2009-12-19,Sat,126.0,62666.04,526.6053782,34.59302326,182.16872096913698
2009-12-20,Sun,95.0,48428.88,544.1447191,25.87209302,140.7816278889697
2009-12-21,Mon,96.0,51502.63667,572.2515185,26.1627907,149.71696706272675
2009-12-22,Tue,107.0,54623.32,540.8249505,29.36046512,158.78872095180978
2009-12-23,Wed,99.0,49821.03,535.71,27.03488372,144.828575576412
2009-12-24,Thu,136.0,77842.18667,598.7860513,37.57225434,224.9774181468789
2009-12-25,Fri,156.0,81837.07,545.5804667,43.35260116,236.5233237353176
2009-12-26,Sat,162.0,83301.86333,533.9863034,45.0867052,240.75683042233555
2009-12-27,Sun,191.0,103680.7517,557.4233961,54.06976744,301.39753392742
2009-12-28,Mon,219.0,114065.6867,533.0172274,62.02898551,330.62517874974975
2009-12-29,Tue,260.0,140426.26,550.6912157,73.91304348,407.0326377008816
2009-12-30,Wed,327.0,185399.6067,573.9925903,94.16909621,540.5236345978781
2009-12-31,Thu,343.0,219758.4767,644.4530108,99.41690962,640.6952672904048
2010-01-01,Fri,316.0,180829.4317,575.8899098,91.5451895,527.1995092377891
2010-01-02,Sat,222.0,113707.7133,516.8532424,64.13994169,331.50936829823434
2010-01-03,Sun,163.0,81402.27167,508.7641979,46.64723032,237.32440718011358
2010-01-04,Mon,126.0,62947.33333,511.7669377,35.86005831,183.5199222705214
2010-01-05,Tue,129.0,64338.33,510.6216667,36.73469388,187.5753061471989
2010-01-06,Wed,137.0,67050.26,500.3750746,39.06705539,195.48180755173584
2010-01-07,Thu,128.0,62905.09667,503.2407733,36.44314869,183.39678328242485
2010-01-08,Fri,139.0,70226.15333,516.3687745,39.65014577,204.7409718000126
2010-01-09,Sat,132.0,70319.0,545.1085271,37.60932945,205.01166181708152
2010-01-10,Sun,146.0,77811.35,544.1353147,41.6909621,226.85524782429272
2010-01-11,Mon,156.0,84986.71667,555.4687364,44.60641399,247.77468414360584
2010-01-12,Tue,146.0,81451.35333,569.5898834,41.6909621,237.46750241372817
2010-01-13,Wed,133.0,71592.38667,550.7106667,37.90087464,208.72415941507523
2010-01-14,Thu,154.0,78527.57667,520.0501766,44.02332362,228.94337223099953
2010-01-15,Fri,134.0,66080.60667,504.432112,38.19241983,192.6548299723758
2010-01-16,Sat,134.0,61990.575,473.2104962,38.19241983,180.73053938833021
2010-01-17,Sun,148.0,71811.985,495.255069,42.27405248,209.36438777892022
2010-01-18,Mon,145.0,75930.63167,534.7227582,41.39941691,221.37210397986925
2010-01-19,Tue,151.0,82241.89167,555.6884572,43.14868805,239.77227892708575
2010-01-20,Wed,154.0,82872.29167,548.8231236,44.02332362,241.6101798038206
2010-01-21,Thu,151.0,92002.93167,621.6414302,43.14868805,268.2301215065565
2010-01-22,Fri,150.0,85742.36167,583.2813719,42.85714286,249.9777308309509
2010-01-23,Sat,176.0,100770.285,582.4871965,50.43731778,293.79091832651807
2010-01-24,Sun,251.0,153607.7383,619.3860417,72.72727273,450.4625757987105
2010-01-25,Mon,337.0,212358.1867,635.8029541,97.66081871,620.9303703564254
2010-01-26,Tue,330.0,220957.4383,675.7108206,95.61403509,646.074381115411
2010-01-27,Wed,302.0,197759.5817,661.4032832,87.42690058,578.2443908361198
2010-01-28,Thu,241.0,149296.7217,627.2971499,69.59064327,436.54012182978613
2010-01-29,Fri,196.0,110444.52,572.251399,56.43274854,322.93719301430207
2010-01-30,Sat,161.0,81123.09,516.7075796,45.90643275,237.20201754322673
2010-01-31,Sun,196.0,113143.1067,589.2870139,56.14035088,330.8277972937344
2010-02-01,Mon,291.0,169480.3467,590.523856,83.91812865,495.5565691870208
2010-02-02,Tue,293.0,169354.9367,586.0032411,84.50292398,495.1898733470691
2010-02-03,Wed,273.0,155441.1283,577.8480607,78.65497076,454.50622318081207
2010-02-04,Thu,240.0,139254.9083,590.0631709,69.00584795,407.1780945202027
2010-02-05,Fri,218.0,128072.8017,598.4710358,62.57309942,374.48187623103775
2010-02-06,Sat,238.0,129875.0283,555.0214886,68.42105263,379.7515448228155
2010-02-07,Sun,238.0,137569.2233,587.9026638,68.42105263,402.24919101177
2010-02-08,Mon,220.0,119193.075,551.8197917,63.15789474,348.51776319637327
2010-02-09,Tue,270.0,156148.33,587.023797,77.77777778,456.57406434637824
2010-02-10,Wed,278.0,160437.8667,585.5396594,80.11695906,469.11656920156145
2010-02-11,Thu,251.0,146416.9733,592.7812686,72.22222222,428.1198050868271
2010-02-12,Fri,274.0,145702.9633,539.6406049,78.94736842,426.03205649431953
2010-02-13,Sat,287.0,149787.21,529.2834276,82.74853801,437.9742982682168
2010-02-14,Sun,267.0,149440.14,568.2134601,76.9005848,436.9594737292147
2010-02-15,Mon,316.0,184219.36,590.4466667,91.22807018,538.6530994725467
2010-02-16,Tue,337.0,191964.13,576.4688589,97.36842105,561.2986257558824
2010-02-17,Wed,340.0,189048.12,564.3227463,97.95321637,552.7722807083651
2010-02-18,Thu,327.0,184435.3633,572.7806315,94.15204678,539.2846881166595
2010-02-19,Fri,296.0,161184.4067,553.8983047,85.0877193,471.2994347105947
2010-02-20,Sat,341.0,205532.4667,611.7037698,98.24561404,600.9721247458382
2010-02-21,Sun,339.0,223149.7633,668.1130639,97.66081871,652.4846881132055
2010-02-22,Mon,336.0,229421.42,693.1160725,96.78362573,670.8228654828754
2010-02-23,Tue,329.0,220382.17,680.1918827,94.73684211,644.3923099585353
2010-02-24,Wed,262.0,165564.6467,644.220415,75.14619883,484.1071539593512
2010-02-25,Thu,203.0,120846.4267,610.3354882,57.89473684,353.35212473451924
2010-02-26,Fri,155.0,82208.61667,548.0574444,43.85964912,240.3760720898791
2010-02-27,Sat,163.0,81295.73333,514.5299578,46.19883041,237.70682261266657
2010-02-28,Sun,181.0,90523.80667,514.3398106,51.4619883,264.68949315321413
2010-03-01,Mon,197.0,100292.3667,522.3560764,56.14035088,293.25253413396086
2010-03-02,Tue,204.0,101316.4267,509.1277722,58.1871345,296.2468615868676
2010-03-03,Wed,223.0,110120.8533,505.1415291,63.74269006,321.99079925855773
2010-03-04,Thu,201.0,99587.56,508.0997959,57.30994152,291.19169589352936
2010-03-05,Fri,184.0,86368.86333,482.5076164,52.33918129,252.54053608565377
2010-03-06,Sat,148.0,70142.58667,490.5075991,41.8128655,205.0952826789622
2010-03-07,Sun,177.0,91416.03,528.4163584,50.58479532,267.29833333403764
2010-03-08,Mon,254.0,137254.0533,549.0162133,73.0994152,401.32764127548455
2010-03-09,Tue,288.0,158076.9467,556.6089671,83.04093567,462.21329430296237
2010-03-10,Wed,248.0,140641.8733,576.4011202,71.34502924,411.2335477463776
2010-03-11,Thu,199.0,117392.93,602.0150256,57.01754386,343.25418126527023
2010-03-12,Fri,155.0,82291.10333,544.9741943,44.15204678,240.6172612062641
2010-03-13,Sat,170.0,86013.91667,518.1561245,48.5380117,251.5026803340766
2010-03-14,Sun,206.0,105208.9167,520.8362211,59.06432749,307.6284113170444
2010-03-15,Mon,241.0,111395.27,470.0222363,69.29824561,325.71716373278855
2010-03-16,Tue,284.0,136616.93,487.9176071,81.87134503,399.46470757096074
2010-03-17,Wed,316.0,158137.61,506.8513141,91.22807018,462.3906725354003
2010-03-18,Thu,259.0,126980.38,497.9622745,74.56140351,371.2876608175188
2010-03-19,Fri,224.0,108284.4467,492.2020303,64.32748538,316.62118908129565
2010-03-20,Sat,188.0,85092.74333,462.4605616,53.80116959,248.80919103328245
2010-03-21,Sun,192.0,93152.36,495.4912766,54.97076023,272.3753216203521
2010-03-22,Mon,210.0,97464.06333,473.126521,60.23391813,284.98264131045727
2010-03-23,Tue,218.0,113186.33,528.9080841,62.57309942,330.95418130431017
2010-03-24,Wed,179.0,100704.5733,575.4547048,51.16959064,294.4578167647804
2010-03-25,Thu,195.0,103060.7633,539.5851483,55.84795322,301.3472612046516
2010-03-26,Fri,168.0,84764.22,516.855,47.95321637,247.84859646916348
2010-03-27,Sat,172.0,90630.9,542.7,48.83040936,265.00263159672
2010-03-28,Sun,185.0,96336.33667,535.2018704,52.63157895,281.6851949614527
2010-03-29,Mon,183.0,97533.75333,551.0381544,51.75438596,285.18641321503674
2010-03-30,Tue,169.0,93608.35,574.2843558,47.66081871,273.70862569772936
2010-03-31,Wed,148.0,80783.3,568.8964789,41.52046784,236.20847956456691
2010-04-01,Thu,169.0,90942.32,557.9283436,47.66081871,265.9132163749019
2010-04-02,Fri,150.0,77288.21667,529.371347,42.69005848,225.9889376106637
2010-04-03,Sat,120.0,54990.29667,474.0542816,33.91812865,160.7903411039213
2010-04-04,Sun,114.0,52577.07667,477.9734242,32.16374269,153.73414228627018
2010-04-05,Mon,109.0,56525.58333,538.3388889,30.70175439,165.27948345593302
2010-04-06,Tue,117.0,62878.34,556.4454867,33.04093567,183.8547952991654
2010-04-07,Wed,129.0,66437.61667,531.5009333,36.5497076,194.26203701242102
2010-04-08,Thu,126.0,69993.65667,573.7184973,35.67251462,204.6598148269868
2010-04-09,Fri,127.0,60599.8,492.6813008,35.96491228,177.19239765268293
2010-04-10,Sat,107.0,50011.25,485.5461165,30.11695906,146.2317251237249
2010-04-11,Sun,129.0,62412.87,499.30296,36.5497076,182.49377191814494
2010-04-12,Mon,176.0,84451.34,490.9961628,50.29239766,246.93374269071697
2010-04-13,Tue,189.0,91404.56,494.0787027,54.09356725,267.26479531295206
2010-04-14,Wed,211.0,100162.0667,483.8747182,60.52631579,292.87153996570464
2010-04-15,Thu,197.0,94946.41667,491.9503454,56.43274854,277.62110136124346
2010-04-16,Fri,208.0,97366.40667,477.2863072,59.64912281,284.6970955370419
2010-04-17,Sat,236.0,115105.3633,496.1438075,67.83625731,336.565389883331
2010-04-18,Sun,208.0,100667.5367,493.468317,59.64912281,294.3495224357701
2010-04-19,Mon,225.0,106029.41,479.771086,64.61988304,310.0275146329379
2010-04-20,Tue,223.0,104929.87,479.1318265,64.03508772,306.8124853937132
2010-04-21,Wed,199.0,92446.31333,474.0836581,57.01754386,270.3108576902599
2010-04-22,Thu,160.0,75779.23333,485.7643162,45.61403509,221.57670564616654
2010-04-23,Fri,157.0,69567.90667,454.6922004,44.73684211,203.41493177943278
2010-04-24,Sat,143.0,57868.90667,416.3230695,40.64327485,169.20732940084147
2010-04-25,Sun,260.0,102166.6633,399.0885286,74.85380117,298.7329336905226
2010-04-26,Mon,277.0,115412.8233,422.7575946,79.8245614,337.46439567464006
2010-04-27,Tue,224.0,99377.46333,451.7157424,64.32748538,290.5773781515185
2010-04-28,Wed,183.0,84978.33667,474.739311,52.33918129,248.4746686391869
2010-04-29,Thu,191.0,84571.49333,452.253975,54.67836257,247.28506818773715
2010-04-30,Fri,181.0,77999.84,440.6770621,51.75438596,228.06970755642288
2010-05-01,Sat,232.0,87280.44,382.8089474,66.66666667,255.20596494609362
2010-05-02,Sun,247.0,103224.2,424.7909465,71.05263158,301.8251462018399
2010-05-03,Mon,279.0,109270.4,397.3469091,80.40935673,319.5040935938478
2010-05-04,Tue,275.0,120509.6433,444.6850308,79.23976608,352.367378198696
2010-05-05,Wed,273.0,121441.9267,451.4569765,78.65497076,355.0933528600551
2010-05-06,Thu,222.0,108202.93,496.3437156,63.74269006,316.3828362671959
2010-05-07,Fri,146.0,60482.87333,425.9357277,41.52046784,176.8505068387485
2010-05-08,Sat,148.0,63291.04,439.5211111,42.10526316,185.06152047241096
2010-05-09,Sun,189.0,80128.66,433.1278919,54.09356725,234.29432748343382
2010-05-10,Mon,201.0,85149.55,432.2312183,57.60233918,248.97529240701223
2010-05-11,Tue,148.0,65178.41,452.6278472,42.10526316,190.5801461990027
2010-05-12,Wed,148.0,60266.64333,418.5183565,42.10526316,176.21825537723194
2010-05-13,Thu,173.0,69433.73,410.8504734,49.41520468,203.02260235935898
2010-05-14,Fri,163.0,64738.81,407.162327,46.49122807,189.29476606068917
2010-05-15,Sat,150.0,63185.84333,432.7797489,42.69005848,184.75392789500714
2010-05-16,Sun,154.0,64182.34667,427.8823111,43.85964912,187.6676802950068
2010-05-17,Mon,184.0,82276.27667,457.0904259,52.63157895,240.57390838044975
2010-05-18,Tue,182.0,83939.42333,471.569794,52.04678363,245.43691034761673
2010-05-19,Wed,155.0,68984.96667,456.8540839,44.15204678,201.71042883986843
2010-05-20,Thu,120.0,57530.23667,495.9503161,33.91812865,168.21706625487968
2010-05-21,Fri,84.0,34321.57,429.019625,23.39181287,100.35546785557574
2010-05-22,Sat,105.0,39388.38667,389.9840264,29.53216374,115.17072123629283
2010-05-23,Sun,115.0,48533.98333,437.2430931,32.45614035,141.91223196721717
2010-05-24,Mon,141.0,54127.31667,395.0899027,40.05847953,158.2670077981764
2010-05-25,Tue,134.0,55692.23,428.4017692,38.01169591,162.84277778136405
2010-05-26,Wed,140.0,60619.10333,445.728701,39.76608187,177.2488401577475
2010-05-27,Thu,126.0,57354.48,470.1186885,35.67251462,167.7031578865148
2010-05-28,Fri,113.0,43978.1175,403.4689679,31.87134503,128.59098684838895
2010-05-29,Sat,109.0,41275.77917,396.882492,30.40935673,120.68941279119372
2010-05-30,Sun,136.0,55017.38,413.6645113,38.88888889,160.8695321768185
2010-05-31,Mon,153.0,64454.68,432.581745,43.56725146,188.463976614206
2010-06-01,Tue,159.0,66124.28,426.6082581,45.32163743,193.3458479825206
2010-06-02,Wed,141.0,56165.85667,409.9697567,40.05847953,164.22765106686032
2010-06-03,Thu,120.0,48213.17667,415.6308333,33.91812865,140.97420074776105
2010-06-04,Fri,96.0,35303.64333,383.7352536,26.9005848,103.22702730216307
2010-06-05,Sat,84.0,29951.02,374.38775,23.39181287,87.57608188820342
2010-06-06,Sun,88.0,35038.30583,417.1226885,24.56140351,102.45118665424538
2010-06-07,Mon,100.0,35219.29,366.8676042,28.07017544,102.98038013146481
2010-06-08,Tue,121.0,45289.75333,387.0919088,34.21052632,132.4261793426144
2010-06-09,Wed,117.0,45927.22333,406.4356047,33.04093567,134.29012668890252
2010-06-10,Thu,108.0,46156.35083,443.8110657,30.40935673,134.96009017592766
2010-06-11,Fri,116.0,39705.68,354.515,32.74853801,116.09847952615148
2010-06-12,Sat,100.0,36105.74,376.1014583,28.07017544,105.57233917720843
2010-06-13,Sun,123.0,45973.3,386.3302521,34.79532164,134.42485381081784
2010-06-14,Mon,147.0,54158.73667,378.7324242,41.8128655,158.35887913563548
2010-06-15,Tue,140.0,52207.58667,383.8793137,39.76608187,152.65376216793612
2010-06-16,Wed,140.0,50528.78667,371.5351961,39.76608187,147.74499025699106
2010-06-17,Thu,131.0,54416.28,428.4746457,37.13450292,159.11192981892617
2010-06-18,Fri,123.0,47201.61667,396.6522409,34.79532164,138.0164230134226
2010-06-19,Sat,123.0,45163.78,379.527563,34.79532164,132.0578362583036
2010-06-20,Sun,142.0,50585.05333,366.5583575,40.35087719,147.90951266450614
2010-06-21,Mon,144.0,50875.80333,363.3985952,40.93567251,148.75965883701258
2010-06-22,Tue,155.0,59370.19,393.1800662,44.15204678,173.59704675825895
2010-06-23,Wed,151.0,58299.55667,396.5956236,42.98245614,170.4665399670295
2010-06-24,Thu,140.0,51955.25,382.0238971,39.76608187,151.91593568375055
2010-06-25,Fri,129.0,48995.12,391.96096,36.5497076,143.26058478615295
2010-06-26,Sat,143.0,55888.27,402.0738849,40.64327485,163.41599413997963
2010-06-27,Sun,178.0,66486.24333,382.1048467,50.87719298,194.40422024149214
2010-06-28,Mon,205.0,88547.11667,440.5329187,58.77192982,258.9096978123616
2010-06-29,Tue,181.0,76200.29,430.510113,51.75438596,222.80786547885214
2010-06-30,Wed,169.0,75909.26,460.0561212,48.24561404,221.95690060154664
2010-07-01,Thu,154.0,67687.25,451.2483333,43.85964912,197.91593564522813
2010-07-02,Fri,132.0,51082.22,399.0798437,37.42690058,149.36321633641842
2010-07-03,Sat,129.0,52391.31667,419.1305333,36.5497076,153.19098438347064
2010-07-04,Sun,135.0,51664.64333,394.3865903,38.30409357,151.06620857604454
2010-07-05,Mon,148.0,59524.95,413.3677083,42.10526316,174.04956139817617
2010-07-06,Tue,154.0,62870.38,419.1358667,43.85964912,183.83152047069092
2010-07-07,Wed,150.0,59830.32667,409.796758,42.69005848,174.94247563934408
2010-07-08,Thu,129.0,52525.88,420.20704,36.5497076,153.58444443461502
2010-07-09,Fri,119.0,43457.04667,377.8873623,33.62573099,127.06738789220468
2010-07-10,Sat,107.0,37739.40667,366.4020065,30.11695906,110.34914229262354
2010-07-11,Sun,124.0,47841.82667,398.6818889,35.0877193,139.88838207716987
2010-07-12,Mon,146.0,53171.99333,374.4506573,41.52046784,155.47366474091513
2010-07-13,Tue,156.0,56814.59,373.7801974,44.44444444,166.12453216116535
2010-07-14,Wed,151.0,55379.64667,376.7322902,42.98245614,161.92879140043252
2010-07-15,Thu,135.0,52566.03667,401.2674555,38.30409357,153.7018616206781
2010-07-16,Fri,133.0,52057.09,403.5433333,37.71929825,152.21371345541857
2010-07-17,Sat,130.0,49785.93333,395.126455,36.84210526,145.57290446120652
2010-07-18,Sun,120.0,44202.38667,381.0550575,33.91812865,129.24674463018147
2010-07-19,Mon,134.0,49614.70667,381.6515897,38.01169591,145.07224171244488
2010-07-20,Tue,139.0,50765.1,376.0377778,39.47368421,148.4359649190735
2010-07-21,Wed,142.0,51185.17,370.907029,40.46920821,150.10313783153507
2010-07-22,Thu,136.0,47217.17333,357.7058586,38.70967742,138.46678397650132
2010-07-23,Fri,153.0,53992.91,362.3685235,43.69501466,158.33697946655053
2010-07-24,Sat,150.0,53238.52,364.6473973,42.81524927,156.12469211056225
2010-07-25,Sun,142.0,52336.92,379.2530435,40.35087719,153.03192982202228
2010-07-26,Mon,164.0,61298.01,383.1125625,46.78362573,179.23394736461233
2010-07-27,Tue,178.0,68169.1,391.7764368,51.32743363,201.0887905764989
2010-07-28,Wed,189.0,71109.30333,384.3746126,54.41176471,209.14500981288603
2010-07-29,Thu,169.0,66933.73,405.6589697,48.38709677,196.28659822492398
2010-07-30,Fri,165.0,60714.07,377.1060248,47.07602339,177.5265204399472
2010-07-31,Sat,177.0,67462.96333,389.9593256,50.58479532,197.26012668601234
2010-08-01,Sun,158.0,63276.47667,410.8862121,44.89795918,184.47952378490623
2010-08-02,Mon,159.0,62665.02667,404.2904946,45.18950437,182.69687072476162
2010-08-03,Tue,157.0,62504.46333,408.5259041,44.60641399,182.2287560392364
2010-08-04,Wed,169.0,61406.15667,372.1585253,48.10495627,179.0266958506419
2010-08-05,Thu,173.0,70325.16333,416.1252268,49.27113703,205.02963071302628
2010-08-06,Fri,183.0,60670.76,338.9427933,52.18658892,176.8826822134363
2010-08-07,Sat,176.0,54638.08667,317.6632946,50.14577259,159.29471331201773
2010-08-08,Sun,155.0,52049.68,346.9978667,43.73177843,151.74833822207074
2010-08-09,Mon,162.0,54849.09333,349.3572824,45.77259475,159.90989310256506
2010-08-10,Tue,158.0,58535.00333,377.6451828,45.18950437,170.6559863845005
2010-08-11,Wed,153.0,56959.74,379.7316,43.73177843,166.06338194069386
2010-08-12,Thu,101.0,33275.44333,339.5453401,28.57142857,97.01295430943506
2010-08-13,Fri,89.0,30533.7,355.0430233,25.0728863,89.01953354809152
2010-08-14,Sat,91.0,26463.51,300.7217045,25.65597668,77.15309037821851
2010-08-15,Sun,98.0,32547.65667,342.6069123,27.696793,94.89112730342252
2010-08-16,Mon,113.0,39421.81667,358.3801515,32.06997085,114.93241011823584
2010-08-17,Tue,136.0,48658.36333,365.8523559,38.7755102,141.8611175789448
2010-08-18,Wed,118.0,45107.04333,392.2351594,33.52769679,131.50741494740518
2010-08-19,Thu,109.0,38306.13333,361.3786164,32.51533742,117.50347648618747
2010-08-20,Fri,95.0,30009.87,326.1942391,28.2208589,92.05481595633962
2010-08-21,Sat,107.0,30961.55,297.7072115,33.44051447,99.554823139891
2010-08-22,Sun,105.0,31249.9,306.3715686,32.90322581,100.80612903409707
2010-08-23,Mon,159.0,49016.73,314.2098077,50.32258065,158.1184838900424
2010-08-24,Tue,166.0,53026.85667,325.3181391,52.41157556,170.5043622847824
2010-08-25,Wed,163.0,53037.91667,331.4869792,51.44694534,170.5399249982412
2010-08-26,Thu,124.0,40028.85333,330.8169697,38.90675241,128.71013933144374
2010-08-27,Fri,118.0,37663.73333,327.5107246,37.21682848,121.88910462798717
2010-08-28,Sat,139.0,45170.93667,332.1392402,44.01294498,146.18426104621605
2010-08-29,Sun,140.0,45763.14667,334.0375669,44.48051948,148.58164501547253
2010-08-30,Mon,145.0,50440.68333,355.2160798,45.95469256,163.23845739577425
